Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
ConnectedH,Gurugram,Healthcare,,1,8/2/2023,2,Seed,India
DICE,London,Consumer,,,8/2/2023,135,Series C,United Kingdom
HackerOne,SF Bay Area,Security,,0.12,8/2/2023,159,Series E,United States
Silofit,Montreal,Fitness,,1,8/2/2023,19,Series A,Canada
TripAdvisor,Boston,Travel,,,8/2/2023,3,Post-IPO,United States
Vesttoo,Tel Aviv,Finance,150,0.75,8/1/2023,110,Series C,Israel
Planet,SF Bay Area,Aerospace,117,0.1,8/1/2023,574,Post-IPO,United States
Paper,Montreal,Education,106,0.04,8/1/2023,389,Series D,Canada
Archipelago,SF Bay Area,Real Estate,40,0.3,8/1/2023,57,Series B,United States
Increff,Bengaluru,Retail,,0.2,8/1/2023,17,Series B,India
Indigo,Boston,Other,,,8/1/2023,1200,Series F,United States
inDrive,SF Bay Area,Transportation,,0.1,8/1/2023,387,Unknown,United States
Outreach ,Seattle,Sales,,0.05,8/1/2023,489,Series G,United States
Qoala,Jakarta,Finance,80,,7/31/2023,89,Series B,Indonesia
Fable,Toronto,Other,13,0.09,7/31/2023,12,Series A,Canada
Nexar,New York City,Transportation,12,,7/31/2023,149,Series D,United States
Cambricon,Beijing,Hardware,,,7/31/2023,200,Series B,China
Kape Technologies,London,Security,200,0.3,7/30/2023,188,Post-IPO,United Kingdom
Eroad,Auckland,Transportation,200,0.31,7/28/2023,46,Unknown,New Zealand
Kape,London,Security,180,,7/28/2023,188,Post-IPO,United Kingdom
Homology,Boston,Healthcare,,,7/28/2023,187,Post-IPO,United States
Milkbasket,Gurugram,Food,400,0.67,7/27/2023,39,Acquired,India
Wish,SF Bay Area,Retail,255,0.34,7/27/2023,1600,Post-IPO,United States
Point,SF Bay Area,Real Estate,61,0.28,7/27/2023,149,Series C,United States
Akseleran,Jakarta,Finance,60,,7/27/2023,9,Series A,Indonesia
Verbit,New York City,Data,60,0.06,7/27/2023,569,Series E,United States
Datree,SF Bay Area,Other,,1,7/27/2023,11,Seed,United States
Degreed,SF Bay Area,Education,,,7/27/2023,463,Unknown,United States
Copia,Nairobi,Retail,350,0.25,7/26/2023,103,Series C,Kenya
Figure,SF Bay Area,Crypto,90,0.2,7/26/2023,1500,Unknown,United States
Calendly,Atlanta,Other,60,0.1,7/26/2023,351,Series B,United States
Myntra,Bengaluru,Retail,50,,7/26/2023,516,Acquired,India
Kleos Space,Luxembourg,Aerospace,,1,7/26/2023,17,Post-IPO,Luxembourg
Deep Instict,New York City,Security,46,0.15,7/25/2023,322,Unknown,United States
Pluralsight,Salt Lake City,Education,,,7/25/2023,192,Acquired,United States
AppHarvest,Lexington,Food,,1,7/24/2023,692,Post-IPO,United States
Arive,Munich,Retail,,,7/24/2023,37,Unknown,Germany
Onfido,London,Finance,,,7/24/2023,182,Series D,United Kingdom
PathAI,Boston,Healthcare,87,,7/21/2023,255,Series C,United States
Bundle Africa,Lagos,Crypto,,1,7/21/2023,1,Seed,Nigeria
Viaplay,Stockholm,Media,450,0.25,7/20/2023,,Unknown,Sweden
Stoa,Phoenix,Real Estate,80,0.8,7/20/2023,,Unknown,United States
Dunzo,Bengaluru,Food,,,7/20/2023,382,Unknown,India
MiQ,London,Marketing,,,7/20/2023,,Private Equity,United Kingdom
Phunware,Austin,Other,,,7/20/2023,87,Post-IPO,United States
Saarthi.ai,Bengaluru,Support,,,7/20/2023,,Unknown,India
AgentSync,Denver,Finance,67,0.24,7/19/2023,111,Series B,United States
Inspirato,Denver,Travel,50,0.06,7/19/2023,179,Post-IPO,United States
Tilia,SF Bay Area,Finance,28,0.32,7/19/2023,32,Unknown,United States
Blue Apron,New York City,Food,,0.2,7/19/2023,422,Post-IPO,United States
Microsoft,Seattle,Other,1000,,7/18/2023,1,Post-IPO,United States
Cameo,Chicago,Consumer,80,,7/18/2023,165,Unknown,United States
Square Roots,New York City,Food,,,7/18/2023,91,Unknown,United States
Sarcos,Salt Lake City,Aerospace,75,0.25,7/17/2023,316,Post-IPO,United States
Code42,Minneapolis,Security,,,7/17/2023,137,Unknown,United States
Ezoic,San Diego,Infrastructure,,0.28,7/17/2023,39,Series A,United States
IBM,Tel Aviv,Hardware,,,7/17/2023,,Post-IPO,United States
Lamudi Indonesia,Jakarta,Real Estate,,,7/17/2023,56,Acquired,Indonesia
Binance,Cayman Islands,Crypto,1000,,7/14/2023,,Unknown,Cayman Islands
PayScale,Seattle,HR,14,0.02,7/14/2023,33,Acquired,United States
Navi Technologies,Bengaluru,Finance,200,,7/13/2023,659,Unknown,India
Skill Lync,Chennai,Education,200,,7/13/2023,17,Series A,India
Amazon,Seattle,Retail,80,,7/13/2023,108,Post-IPO,United States
AudioCodes,Tel Aviv,Other,80,0.06,7/13/2023,91,Post-IPO,Israel
Tempo Automation,SF Bay Area,Other,62,,7/13/2023,154,Post-IPO,United States
Uber Freight,SF Bay Area,Logistics,40,,7/13/2023,2700,Subsidiary,United States
Deepwatch,Tampa Bay,Security,30,0.07,7/13/2023,256,Series C,United States
Centr,Sydney,Fitness,22,,7/13/2023,,Unknown,Australia
Factorial,Barcelona,HR,20,,7/13/2023,220,Series C,Spain
Peloton,New York City,Fitness,11,,7/13/2023,1900,Post-IPO,United States
Bark,New York City,Retail,,0.08,7/13/2023,282,Post-IPO,United States
Khoros,Austin,Sales,,0.05,7/13/2023,138,Private Equity,United States
Netlify,SF Bay Area,Other,,,7/13/2023,212,Series D,United States
SAS,Raleigh,Data,,,7/13/2023,,Unknown,United States
Stitch Fix,Philadelphia,Retail,400,,7/12/2023,79,Post-IPO,United States
Dapper Labs,Vancouver,Crypto,51,,7/12/2023,,Unknown,Canada
DeepVerge,Dublin,Healthcare,50,1,7/12/2023,20,Post-IPO,Ireland
Freightos,Miami,Logistics,50,0.13,7/12/2023,118,Post-IPO,United States
Circle,Boston,Crypto,,,7/12/2023,1100,Private Equity,United States
CyberGRX,Denver,Security,,,7/12/2023,99,Acquired,United States
Duck Creek Technologies,Boston,Finance,,0.09,7/12/2023,357,Acquired,United States
Expedia,Seattle,Travel,,,7/12/2023,3300,Post-IPO,United States
WayCool,Chennai,Food,300,0.12,7/11/2023,363,Unknown,India
Matterport,SF Bay Area,Data,170,0.3,7/11/2023,409,Post-IPO,United States
Everquote,Evansville,Finance,100,,7/11/2023,53,Post-IPO,United States
Sisense,New York City,Data,100,0.15,7/11/2023,274,Series F,United States
Built Technologies,Nashville,Construction,,,7/11/2023,313,Unknown,United States
Butterfly Network copy,Boston,Healthcare,,0.25,7/11/2023,530,Post-IPO,United States
Dukaan,Bengaluru,Retail,,,7/11/2023,17,Series A,India
Jasper,Montreal,AI,,,7/11/2023,131,Series A,Canada
Shift,SF Bay Area,Transportation,,0.34,7/11/2023,504,Post-IPO,United States
FrontRow,Bengaluru,Education,,1,7/10/2023,17,Series A,India
IntelyCare,Boston,Healthcare,,,7/10/2023,171,Series C,United States
Latch,New York City,Security,,0.59,7/10/2023,342,Post-IPO,United States
Motive,SF Bay Area,Transportation,,0.05,7/10/2023,567,Series F,United States
Medsaf,Lagos,Healthcare,30,1,7/7/2023,,Unknown,Nigeria
Evernote,SF Bay Area,Consumer,,,7/7/2023,290,Acquired,United States
PaulCamper,Berlin,Travel,,,7/7/2023,12,Acquired,Germany
Trellix,SF Bay Area,Security,,,7/7/2023,35,Unknown,United States
Amdocs,St. Louis,Support,2000,0.06,7/6/2023,,Post-IPO,United States
FNZ,London,Finance,1000,0.15,7/6/2023,1400,Private Equity,United Kingdom
Perfect Day,SF Bay Area,Food,134,0.15,7/6/2023,711,Series D,United States
Solidigm,Sacramento,Hardware,98,,7/6/2023,,Unknown,United States
TytoCare,New York City,Healthcare,20,0.1,7/6/2023,156,Series D,United States
Circles.Life,Singapore,Marketing,,,7/6/2023,50,Unknown,Singapore
ConnectRN,Boston,Healthcare,,,7/6/2023,160,Unknown,United States
Crunchbase,SF Bay Area,Sales,,,7/6/2023,106,Series D,United States
DayTwo,SF Bay Area,Healthcare,,,7/6/2023,90,Series B,United States
Athennian,Calgary,Legal,30,,7/5/2023,47,Series B,Canada
Vista Group,Auckland,Data,,0.06,7/5/2023,,Post-IPO,New Zealand
Highsnobiety,Berlin,Media,24,0.1,7/3/2023,8,Acquired,Germany
Zip,Sydney,Finance,300,0.2,7/2/2023,896,Post-IPO,Australia
Buzzer,New York City,Consumer,,1,6/30/2023,24,Series A,United States
Lunya,Los Angeles,Retail,,1,6/30/2023,,Unknown,United States
MediaMath,New York City,Marketing,,1,6/30/2023,607,Private Equity,United States
Petal,New York City,Finance,,0.2,6/30/2023,704,Series D,United States
Niantic,SF Bay Area,Other,230,,6/29/2023,770,Series D,United States
Headspace,Los Angeles,Healthcare,181,0.15,6/29/2023,216,Unknown,United States
Artsy,New York City,Retail,35,0.15,6/29/2023,100,Series D,United States
Candy Digital,New York City,Crypto,30,,6/29/2023,138,Series A,United States
Xiaomi India,Bengaluru,Other,30,,6/29/2023,,Subsidiary,India
Torii,Ra'anana,Other,28,0.3,6/29/2023,65,Series B,Israel
Insider Intelligence,New York City,Media,20,,6/29/2023,,Subsidiary,United States
Merama,Mexico City,Retail,,0.1,6/29/2023,445,Series B,Mexico
Qyuki,Bengaluru,Other,,0.3,6/29/2023,19,Seed,India
Stripe,SF Bay Area,Finance,,,6/29/2023,8700,Series I,United States
Vowel,New York City,Other,,1,6/29/2023,18,Series A,United States
ClickUp,San Diego,Other,90,0.1,6/28/2023,537,Series C,United States
Ludia,Montreal,Consumer,55,,6/28/2023,1,Acquired,United States
Karat,Seattle,HR,47,,6/28/2023,169,Unknown,United States
Plex,SF Bay Area,Media,37,0.2,6/28/2023,81,Unknown,United States
Starburst,Boston,Data,,0.15,6/28/2023,414,Series D,United States
Zapier,SF Bay Area,Other,,0.1,6/28/2023,1,Seed,United States
Selina,London,Travel,350,,6/27/2023,612,Post-IPO,United Kingdom
New Relic,SF Bay Area,Infrastructure,255,0.1,6/27/2023,214,Post-IPO,United States
Tibber,Førde,Energy,50,,6/27/2023,181,Series C,Norway
ClearPay,Manchester,Finance,,,6/27/2023,85,Acquired,United Kingdom
Eyowo,Lagos,Finance,,1,6/27/2023,,Unknown,Nigeria
Loopio,Toronto,Sales,,0.09,6/27/2023,263,Private Equity,Canada
Lordstown Motors,Detroit,Transportation,,1,6/27/2023,1100,Post-IPO,United States
Waze,SF Bay Area,Transportation,,,6/27/2023,67,Acquired,United States
Payoneer,New York City,Finance,200,0.1,6/26/2023,,Post-IPO,United States
Robinhood,SF Bay Area,Finance,150,0.07,6/26/2023,5600,Post-IPO,United States
Convoy,Seattle,Logistics,30,0.05,6/26/2023,1100,Series E,United States
Joonko,New York City,Recruiting,,1,6/25/2023,38,Series B,United States
IRL,SF Bay Area,Consumer,,1,6/23/2023,197,Series C,United States
Retool,SF Bay Area,Other,,0.09,6/22/2023,141,Series C,United States
Anaplan,SF Bay Area,Other,300,,6/21/2023,300,Acquired,United States
Uber,SF Bay Area,Transportation,200,,6/21/2023,25200,Post-IPO,United States
Tackle.io,Boise,Infrastructure,75,,6/21/2023,148,Series C,United States
Ritual,Toronto,Food,38,0.4,6/21/2023,134,Series C,Canada
Friday Health Plans,Alamosa,Healthcare,,,6/21/2023,306,Private Equity,United States
Illumina,San Diego,Healthcare,,,6/21/2023,28,Post-IPO,United States
Mutiny,SF Bay Area,Marketing,,0.3,6/21/2023,69,Series B,United States
Grab,Singapore,Transportation,1000,0.11,6/20/2023,16500,Post-IPO,Singapore
OLX Group,Amsterdam,Marketing,800,,6/20/2023,,Acquired,Netherlands
AvantStay,Los Angeles,Travel,37,,6/20/2023,686,Private Equity,United States
Karakuki,London,Food,,1,6/20/2023,13,Unknown,United Kingdom
Chingari,Bengaluru,Media,48,0.2,6/19/2023,88,Unknown,India
Panther,Tampa Bay,HR,,1,6/19/2023,2,Seed,United States
Fuzzy,SF Bay Area,Healthcare,,1,6/18/2023,80,Series C,United States
Mojocare,Bengaluru,Healthcare,170,0.8,6/17/2023,24,Series A,India
Nikola,Phoenix,Transportation,270,,6/16/2023,3300,Post-IPO,United States
Qualcomm,SF Bay Area,Hardware,84,,6/16/2023,,Post-IPO,United States
Pilot,SF Bay Area,Finance,45,0.13,6/16/2023,116,Unknown,United States
Karshare,London,Transportation,,1,6/16/2023,4,Seed,United Kingdom
Zulily,Seattle,Retail,,,6/16/2023,194,Acquired,United States
CareRev,Los Angeles,Healthcare,100,0.33,6/15/2023,51,Series A,United States
TADA,Seoul,Transportation,45,0.6,6/15/2023,,Subsidiary,South Korea
Binance.US,SF Bay Area,Crypto,,,6/15/2023,,Subsidiary,United States
Cerner,Kansas City,Healthcare,,,6/15/2023,,Acquired,United States
FrontRow,Bengaluru,Education,,0.9,6/15/2023,17,Series A,India
Bitwise,SF Bay Area,Crypto,900,1,6/14/2023,84,Series B,United States
Sonos,New York City,Consumer,130,0.07,6/14/2023,455.2,Post-IPO,United States
TrueCar,Los Angeles,Transportation,102,0.24,6/14/2023,340,Post-IPO,United States
Olo,New York City,Food,81,0.11,6/14/2023,184,Post-IPO,United States
Mamaearth,Gurugram,Retail,80,,6/14/2023,111,Unknown,India
Synapse,SF Bay Area,Finance,,0.18,6/14/2023,50,Series B,United States
Western Digital,SF Bay Area,Hardware,211,,6/13/2023,900,Post-IPO,United States
JupiterOne,Raleigh,Security,8,,6/13/2023,119,Series C,United States
Zalando,Berlin,Retail,,,6/13/2023,468,Post-IPO,Germany
Grubhub,SF Bay Area,Food,400,0.15,6/12/2023,284,Acquired,United States
GoCardless,London,Finance,150,0.17,6/12/2023,529,Series G,United Kingdom
Pendo,Raleigh,Product,100,0.12,6/12/2023,469,Series F,United States
Chegg,SF Bay Area,Education,80,0.04,6/12/2023,227,Post-IPO,United States
dot.LA,Los Angeles,Media,,1,6/12/2023,4,Seed,United States
TaxBit,SF Bay Area,Crypto,80,0.4,6/11/2023,253,Unknown,United States
Tiki,Singapore,Consumer,,1,6/11/2023,,Unknown,Singapore
Trybe,Sao Paulo,Education,128,0.35,6/9/2023,40,Series B,Brazil
23andMe,SF Bay Area,Healthcare,75,0.09,6/9/2023,1100,Post-IPO,United States
Expel,Washington D.C.,Security,60,0.1,6/9/2023,288,Series E,United States
Branch,Columbus,Finance,186,,6/8/2023,229,Series C,United States
Cityblock Health,New York City,Healthcare,155,0.12,6/8/2023,891,Series D,United States
Highspot,Seattle,Sales,140,0.15,6/8/2023,644,Series F,United States
Cohesity,SF Bay Area,Data,,,6/8/2023,805,Series E,United States
Freshworks,SF Bay Area,Support,,,6/8/2023,484,Post-IPO,United States
Opora,SF Bay Area,Security,,1,6/8/2023,7,Seed,United States
Byju's,Bengaluru,Education,1000,,6/7/2023,5500,Private Equity,India
Nubank,Sao Paulo,Finance,296,,6/7/2023,4100,Post-IPO,Brazil
Sumo Logic,SF Bay Area,Data,79,,6/7/2023,340,Acquired,United States
Flatiron Health,New York City,Healthcare,39,,6/7/2023,324,Acquired,United States
Better.com,New York City,Real Estate,,,6/7/2023,905,Unknown,United States
HashiCorp,SF Bay Area,Infrastructure,,0.08,6/7/2023,349,Post-IPO,United States
Ursa Major,Denver,Aerospace,,,6/7/2023,233,Series D,United States
Coherent,SF Bay Area,Manufacturing,196,,6/6/2023,,Post-IPO,United States
Edgio,Phoenix,Infrastructure,134,0.12,6/6/2023,462,Post-IPO,United States
Reddit,SF Bay Area,Consumer,90,0.05,6/6/2023,1300,Series F,United States
Linktree,Melbourne,Consumer,60,0.27,6/6/2023,165,Unknown,Australia
Dragos,Baltimore,Security,50,0.09,6/6/2023,364,Series D,United States
Unity,SF Bay Area,Other,50,,6/6/2023,1300,Post-IPO,United States
Mara,Nairobi,Crypto,6,,6/6/2023,23,Seed,Kenya
Bunnii,New York City,Healthcare,,1,6/6/2023,,Unknown,United States
Spotify,Stockholm,Media,200,0.02,6/5/2023,2100,Post-IPO,Sweden
Azibo,Reno,Finance,,,6/5/2023,19,Series A,United States
Flyhomes,Seattle,Real Estate,,,6/5/2023,310,Series C,United States
Meati Foods,Denver,Food,,0.05,6/3/2023,274,Series C,United States
ZoomInfo,Vancouver,Sales,120,0.03,6/2/2023,7,Post-IPO,United States
Staffbase,Chemnitz,Other,90,,6/2/2023,307,Series E,Germany
Zume,SF Bay Area,Food,,1,6/2/2023,423,Unknown,United States
Haven Technologies,New York City,Finance,280,0.7,6/1/2023,,Subsidiary,United States
Mural,SF Bay Area,Product,170,,6/1/2023,192,Series C,United States
Glamyo Health,New Delhi,Healthcare,160,,6/1/2023,9,Series B,India
Outbrain,New York City,Marketing,90,0.1,6/1/2023,394,Post-IPO,United States
CloudTrucks,SF Bay Area,Logistics,,,6/1/2023,141,Series B,United States
CoachHub,Berlin,HR,,0.1,6/1/2023,332,Series C,Germany
Fractal Software,New York City,Other,,,6/1/2023,,Unknown,United States
SentinelOne,SF Bay Area,Security,,0.05,6/1/2023,696,Post-IPO,United States
SmartAsset,New York City,Finance,,0.19,6/1/2023,161,Series D,United States
Zendesk,SF Bay Area,Support,320,0.08,5/31/2023,85,Acquired,United States
ZipRecruiter,Los Angeles,Recruiting,270,0.2,5/31/2023,769,Post-IPO,United States
Vendr,Boston,Other,100,0.25,5/31/2023,216,Series B,United States
McMakler,Berlin,Real Estate,60,,5/31/2023,214,Unknown,Germany
Mux,SF Bay Area,Infrastructure,40,0.3,5/31/2023,173,Series D,United States
Away,New York City,Retail,22,0.08,5/31/2023,181,Series D,United States
Taxfix,Berlin,Finance,120,0.2,5/30/2023,330,Series D,Germany
Mensa Brands,Bengaluru,Retail,30,,5/30/2023,254,Unknown,India
Coupa,SF Bay Area,Finance,,,5/30/2023,219,Acquired,United States
Nansen,Singapore,Crypto,,,5/30/2023,88,Series B,Singapore
PacketFabric,Los Angeles,Infrastructure,,,5/30/2023,109,Unknown,United States
Evolve,Denver,Travel,164,0.14,5/29/2023,224,Series F,United States
Project44,Chicago,Logistics,130,0.1,5/26/2023,817,Unknown,United States
DHI Group,New York City,Recruiting,53,0.1,5/26/2023,,Post-IPO,United States
BenevolentAI,London,Healthcare,180,,5/25/2023,292,Private Equity,United Kingdom
Airmeet,Bengaluru,Marketing,75,0.3,5/25/2023,50,Series B,India
Circus Kitchens,Hamburg,Food,35,,5/25/2023,12,Seed,Germany
Kabam,SF Bay Area,Consumer,,0.12,5/25/2023,244,Acquired,United States
Guild,Denver,Education,172,0.12,5/24/2023,643,Series F,United States
WillowTree,Charlottesville,Marketing,120,0.11,5/24/2023,,Acquired,United States
Flink,Berlin,Food,100,0.16,5/24/2023,1000,Series B,Germany
Western Digital,Kfar Saba,Hardware,60,0.07,5/24/2023,900,Post-IPO,Israel
Alibaba Cloud,Hangzhou,Data,,0.07,5/24/2023,,Subsidiary,China
Brainly,Krakow,Education,,0.3,5/24/2023,148,Series D,Poland
Reliance JioMart,Mumbai,Food,1000,,5/23/2023,,Subsidiary,India
Qualcomm,Haifa,Hardware,30,,5/23/2023,,Post-IPO,Israel
SoundCloud,Berlin,Consumer,,0.08,5/23/2023,542,Unknown,Germany
Tractable,London,Finance,,,5/23/2023,119,Series D,United States
AppFolio,Santa Barbara,Real Estate,62,,5/22/2023,30,Post-IPO,United States
Daylight,Los Angeles,Finance,,1,5/22/2023,20,Series A,United States
FemTech Health,Houston,Healthcare,,1,5/22/2023,,Unknown,United States
Paperless Parts,Boston,Manufacturing,,,5/22/2023,30,Series B,United States
Nuance Communications,Boston,Healthcare,,,5/20/2023,,Acquired,United States
Moss,Berlin,Finance,30,,5/19/2023,150,Series B,Germany
Pie Insurance,Washington D.C.,Finance,63,0.14,5/18/2023,621,Series D,United States
Clearbit,SF Bay Area,Sales,,,5/18/2023,17,Series A,United States
dbt Labs,Philadelphia,Data,,0.15,5/18/2023,414,Series D,United States
L1ght,Tel Aviv,Other,,1,5/18/2023,15,Seed,Israel
Nextbite,Denver,Food,,,5/18/2023,150,Series C,United States
TuSimple,San Diego,Transportation,,0.3,5/18/2023,648,Post-IPO,United States
Stash,New York City,Finance,40,0.1,5/17/2023,480,Unknown,United States
Formstack,Indianapolis,Other,,0.4,5/17/2023,425,Private Equity,United States
Cerner,Kansas City,Healthcare,3000,0.11,5/16/2023,,Acquired,United States
Zepz,London,Finance,420,0.26,5/16/2023,700,Series E,United Kingdom
Lemonade,New York City,Finance,45,0.03,5/16/2023,481,Post-IPO,United States
DroneUp,Norfolk,Logistics,,,5/16/2023,7,Unknown,United States
Quanto,Sao Paulo,Finance,,0.85,5/16/2023,20,Series A,Brazil
Cana,SF Bay Area,Food,,1,5/13/2023,30,Unknown,United States
Nuro,SF Bay Area,Transportation,340,0.3,5/12/2023,2100,Series D,United States
Telenav,Cluj-Napoca,Transportation,172,,5/12/2023,30,Post-IPO,Romania
Happay,Bengaluru,Finance,160,0.35,5/12/2023,21,Acquired,India
Slickdeals,Las Vegas,Retail,79,0.33,5/12/2023,,Unknown,United States
Toothsi,Mumbai,Healthcare,20,,5/12/2023,87,Series C,India
Everlaw,SF Bay Area,Legal,,0.1,5/12/2023,298,Series D,United States
Tessera,New York City,Crypto,,1,5/12/2023,43,Series A,United States
Cornershop,Santiago,Food,250,0.11,5/11/2023,31,Acquired,Chile
Varo,SF Bay Area,Finance,97,,5/11/2023,992,Series E,United States
CS Disco,Austin,Legal,,0.08,5/11/2023,233,Post-IPO,United States
Microsoft,Seattle,Other,158,,5/10/2023,1,Post-IPO,United States
Redbubble,Melbourne,Retail,70,0.23,5/10/2023,55,Post-IPO,Australia
Similarweb,New York City,Other,60,0.06,5/10/2023,235,Post-IPO,United States
Stack Overflow,New York City,Recruiting,58,0.1,5/10/2023,153,Acquired,United States
Akamai,Boston,Security,290,0.03,5/9/2023,35,Post-IPO,United States
